stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
9939,宏全,1292040.0,-1000.0,27177.0,3055602.0,1318217.0,43.14,2026-08-07
9940,信義,159876.0,0.0,17000.0,414221.0,176876.0,42.7,2026-08-07
9941,裕融,1323810.0,100000.0,3175.0,2167231.0,1426985.0,65.84,2026-08-07
9942,茂順,8000.0,0.0,-5000.0,68292.0,3000.0,4.39,2026-08-07
9943,好樂迪,-3000.0,0.0,20000.0,76444.0,17000.0,22.24,2026-08-07
9944,新麗,-8000.0,0.0,8000.0,21214.0,0.0,0.0,2026-08-07
9945,潤泰新,2558147.0,0.0,179386.0,5745157.0,2737533.0,47.65,2026-08-07
9946,三發地產,69999.0,0.0,0.0,139476.0,69999.0,50.19,2026-08-07
9955,佳龍,47001.0,0.0,0.0,331455.0,47001.0,14.18,2026-08-07
9958,世紀鋼,1110152.0,0.0,72708.0,3056041.0,1182860.0,38.71,2026-08-07
1101,台泥,3692861.0,0.0,-29537.0,14596102.0,3663324.0,25.1,2026-08-10
1102,亞泥,478689.0,-134391.0,-218270.0,4654967.0,126028.0,2.71,2026-08-10
1103,嘉泥,-33836.0,0.0,6000.0,196885.0,-27836.0,-14.14,2026-08-10
1104,環泥,168850.0,0.0,2867.0,561024.0,171717.0,30.61,2026-08-10
1108,幸福,99000.0,0.0,0.0,353068.0,99000.0,28.04,2026-08-10
1109,信大,-52000.0,0.0,2000.0,93795.0,-50000.0,-53.31,2026-08-10
1110,東泥,168449.0,0.0,2000.0,479129.0,170449.0,35.57,2026-08-10
1201,味全,-100630.0,0.0,3000.0,249766.0,-97630.0,-39.09,2026-08-10
1203,味王,5000.0,0.0,2000.0,21913.0,7000.0,31.94,2026-08-10
1210,大成,734732.0,49000.0,246489.0,2482967.0,1030221.0,41.49,2026-08-10
1215,卜蜂,-21502.0,0.0,1546.0,360544.0,-19956.0,-5.53,2026-08-10
1216,統一,4997136.0,-85000.0,-358922.0,10662068.0,4553214.0,42.7,2026-08-10
1217,愛之味,-29000.0,0.0,3000.0,277680.0,-26000.0,-9.36,2026-08-10
1218,泰山,242000.0,0.0,3000.0,708700.0,245000.0,34.57,2026-08-10
1219,福壽,54616.0,0.0,2000.0,625265.0,56616.0,9.05,2026-08-10
1220,台榮,9000.0,0.0,-3000.0,72959.0,6000.0,8.22,2026-08-10
1225,福懋油,28000.0,0.0,-3000.0,141089.0,25000.0,17.72,2026-08-10
1227,佳格,-206579.0,0.0,7768.0,768286.0,-198811.0,-25.88,2026-08-10
1229,聯華,46000.0,6000.0,16129.0,1024192.0,68129.0,6.65,2026-08-10
1231,聯華食,-96200.0,0.0,2000.0,226656.0,-94200.0,-41.56,2026-08-10
1232,大統益,-26340.0,0.0,1000.0,305748.0,-25340.0,-8.29,2026-08-10
1233,天仁,2000.0,0.0,-2000.0,62524.0,0.0,0.0,2026-08-10
1234,黑松,-61000.0,0.0,-3000.0,188717.0,-64000.0,-33.91,2026-08-10
1235,興泰,1000.0,0.0,0.0,2220.0,1000.0,45.05,2026-08-10
1236,宏亞,-35000.0,0.0,0.0,330333.0,-35000.0,-10.6,2026-08-10
1256,鮮活果汁-KY,458.0,0.0,0.0,38221.0,458.0,1.2,2026-08-10
1301,台塑,-1032441.0,0.0,-30669.0,14356177.0,-1063110.0,-7.41,2026-08-10
1303,南亞,-22708891.0,352037.0,-356930.0,105561200.0,-22713784.0,-21.52,2026-08-10
1304,台聚,427270.0,0.0,51699.0,2597960.0,478969.0,18.44,2026-08-10
1305,華夏,132540.0,0.0,2878.0,881563.0,135418.0,15.36,2026-08-10
1307,三芳,-1178000.0,0.0,-12635.0,2223555.0,-1190635.0,-53.55,2026-08-10
1308,亞聚,1558479.0,0.0,-12930.0,2452365.0,1545549.0,63.02,2026-08-10
1309,台達化,375842.0,0.0,4523.0,1196654.0,380365.0,31.79,2026-08-10
1310,台苯,933666.0,0.0,11911.0,4121526.0,945577.0,22.94,2026-08-10
1312,國喬,-161700.0,0.0,-49081.0,4776884.0,-210781.0,-4.41,2026-08-10
1313,聯成,462996.0,0.0,-7.0,2458773.0,462989.0,18.83,2026-08-10
1314,中石化,-4030963.0,0.0,260636.0,42518724.0,-3770327.0,-8.87,2026-08-10
1315,達新,-65000.0,0.0,0.0,145462.0,-65000.0,-44.69,2026-08-10
1316,上曜,-45770.0,0.0,0.0,1019099.0,-45770.0,-4.49,2026-08-10
1319,東陽,567094.0,-72000.0,-13999.0,2123941.0,481095.0,22.65,2026-08-10
1321,大洋,8000.0,0.0,1000.0,122754.0,9000.0,7.33,2026-08-10
1323,永裕,204000.0,0.0,-1000.0,459701.0,203000.0,44.16,2026-08-10
1324,地球,16000.0,0.0,0.0,37610.0,16000.0,42.54,2026-08-10
1325,恆大,-214297.0,0.0,0.0,502690.0,-214297.0,-42.63,2026-08-10
1326,台化,-2374760.0,0.0,43206.0,18904137.0,-2331554.0,-12.33,2026-08-10
1337,再生-KY,48117.0,0.0,0.0,299911.0,48117.0,16.04,2026-08-10
1338,廣華-KY,23000.0,0.0,0.0,125067.0,23000.0,18.39,2026-08-10
1339,昭輝,1000.0,0.0,1000.0,112477.0,2000.0,1.78,2026-08-10
1340,勝悅-KY,133000.0,0.0,0.0,561280.0,133000.0,23.7,2026-08-10
1341,富林-KY,1000.0,0.0,0.0,38033.0,1000.0,2.63,2026-08-10
1342,八貫,-78285.0,0.0,-1596.0,230775.0,-79881.0,-34.61,2026-08-10
1402,遠東新,6264171.0,59842.0,42842.0,18017237.0,6366855.0,35.34,2026-08-10
1409,新纖,-275001.0,0.0,16863.0,6300637.0,-258138.0,-4.1,2026-08-10
1410,南染,0.0,0.0,0.0,85338.0,0.0,0.0,2026-08-10
1413,宏洲,-2000.0,0.0,0.0,11344.0,-2000.0,-17.63,2026-08-10
1414,東和,233471.0,0.0,1000.0,732150.0,234471.0,32.02,2026-08-10
1416,廣豐,-80000.0,0.0,5000.0,240023.0,-75000.0,-31.25,2026-08-10
1417,嘉裕,-14000.0,0.0,-2000.0,69452.0,-16000.0,-23.04,2026-08-10
1418,東華,1000.0,0.0,0.0,1541.0,1000.0,64.89,2026-08-10
1419,新紡,0.0,0.0,3000.0,55308.0,3000.0,5.42,2026-08-10
1423,利華,2000.0,0.0,0.0,17686.0,2000.0,11.31,2026-08-10
1432,大魯閣,144978.0,0.0,0.0,325379.0,144978.0,44.56,2026-08-10
1434,福懋,1169484.0,0.0,10000.0,2632508.0,1179484.0,44.8,2026-08-10
1435,中福,1000.0,0.0,0.0,38963.0,1000.0,2.57,2026-08-10
1436,華友聯,98624.0,0.0,-5000.0,258568.0,93624.0,36.21,2026-08-10
1437,勤益控,-40000.0,0.0,0.0,162076.0,-40000.0,-24.68,2026-08-10
1438,三地開發,1000.0,0.0,0.0,20708.0,1000.0,4.83,2026-08-10
1439,雋揚,7000.0,0.0,0.0,54513.0,7000.0,12.84,2026-08-10
1440,南紡,1999011.0,0.0,293395.0,6446773.0,2292406.0,35.56,2026-08-10
1441,大東,-1000.0,0.0,0.0,13879.0,-1000.0,-7.21,2026-08-10
1442,名軒,44380.0,0.0,35000.0,271945.0,79380.0,29.19,2026-08-10
1443,立益物流,0.0,0.0,0.0,7306.0,0.0,0.0,2026-08-10
1444,力麗,-134870.0,0.0,-28000.0,1067523.0,-162870.0,-15.26,2026-08-10
1445,大宇,5000.0,0.0,4000.0,52281.0,9000.0,17.21,2026-08-10
1446,宏和,10000.0,0.0,0.0,141741.0,10000.0,7.06,2026-08-10
1447,力鵬,314948.0,0.0,0.0,1532558.0,314948.0,20.55,2026-08-10
1449,佳和,35137.0,0.0,22.0,398976.0,35159.0,8.81,2026-08-10
1451,年興,-25000.0,0.0,-1000.0,215720.0,-26000.0,-12.05,2026-08-10
1452,宏益,-40999.0,0.0,-3000.0,96930.0,-43999.0,-45.39,2026-08-10
1453,大將,10000.0,0.0,0.0,66104.0,10000.0,15.13,2026-08-10
1454,台富,1000.0,0.0,0.0,24462.0,1000.0,4.09,2026-08-10
1455,集盛,748061.0,0.0,65104.0,5146746.0,813165.0,15.8,2026-08-10
1456,怡華,5000.0,0.0,0.0,75052.0,5000.0,6.66,2026-08-10
1457,宜進,-1000.0,0.0,0.0,75762.0,-1000.0,-1.32,2026-08-10
1459,聯發,9679.0,0.0,-1000.0,303992.0,8679.0,2.86,2026-08-10
1460,宏遠,-16939.0,0.0,0.0,209180.0,-16939.0,-8.1,2026-08-10
1463,強盛新,-1000.0,0.0,0.0,35012.0,-1000.0,-2.86,2026-08-10
1464,得力,108208.0,0.0,0.0,339001.0,108208.0,31.92,2026-08-10
1465,偉全,8000.0,0.0,0.0,93272.0,8000.0,8.58,2026-08-10
1466,聚隆,145617.0,0.0,0.0,530448.0,145617.0,27.45,2026-08-10
1467,南緯,-133807.0,0.0,35000.0,401888.0,-98807.0,-24.59,2026-08-10
1468,昶和,-9000.0,0.0,1000.0,49032.0,-8000.0,-16.32,2026-08-10
1470,大統新創,1000.0,0.0,0.0,7150.0,1000.0,13.99,2026-08-10
1471,首利,30000.0,0.0,4000.0,171596.0,34000.0,19.81,2026-08-10
1472,三洋實業,3000.0,0.0,-2000.0,5042.0,1000.0,19.83,2026-08-10
1473,台南,6000.0,0.0,0.0,84067.0,6000.0,7.14,2026-08-10
1474,弘裕,0.0,0.0,0.0,45094.0,0.0,0.0,2026-08-10
1475,業旺,-2000.0,0.0,0.0,35050.0,-2000.0,-5.71,2026-08-10
1476,儒鴻,-688947.0,8062.0,44947.0,1350088.0,-635938.0,-47.1,2026-08-10
1477,聚陽,-868551.0,25000.0,-17541.0,1647007.0,-861092.0,-52.28,2026-08-10
1503,士電,8175.0,2000.0,7630.0,951026.0,17805.0,1.87,2026-08-10
1504,東元,1860500.0,4629.0,128216.0,5220509.0,1993345.0,38.18,2026-08-10
1506,正道,89432.0,0.0,-5000.0,356800.0,84432.0,23.66,2026-08-10
1512,瑞利,-2000.0,0.0,0.0,41945.0,-2000.0,-4.77,2026-08-10
1513,中興電,353293.0,-1443.0,1976.0,1539058.0,353826.0,22.99,2026-08-10
1514,亞力,82130.0,0.0,4805.0,1000679.0,86935.0,8.69,2026-08-10
1515,力山,-543281.0,0.0,-1295.0,2432053.0,-544576.0,-22.39,2026-08-10
1516,川飛,0.0,0.0,1000.0,22231.0,1000.0,4.5,2026-08-10
1517,利奇,-78198.0,0.0,0.0,1043603.0,-78198.0,-7.49,2026-08-10
1519,華城,111134.0,0.0,43777.0,994794.0,154911.0,15.57,2026-08-10
1521,大億,4000.0,0.0,0.0,9006.0,4000.0,44.41,2026-08-10
1522,堤維西,53999.0,0.0,-2999.0,598726.0,51000.0,8.52,2026-08-10
1524,耿鼎,37047.0,0.0,-7000.0,425705.0,30047.0,7.06,2026-08-10
1525,江申,1000.0,0.0,0.0,10295.0,1000.0,9.71,2026-08-10
1526,日馳,-84394.0,0.0,0.0,1178378.0,-84394.0,-7.16,2026-08-10
1527,鑽全,422.0,0.0,0.0,90144.0,422.0,0.47,2026-08-10
1528,恩德,-112345.0,0.0,347.0,670407.0,-111998.0,-16.71,2026-08-10
1529,樂事綠能,-10407.0,0.0,0.0,299919.0,-10407.0,-3.47,2026-08-10
1530,亞崴,-31000.0,0.0,1661.0,92995.0,-29339.0,-31.55,2026-08-10
1531,高林股,36000.0,0.0,-6000.0,99930.0,30000.0,30.02,2026-08-10
1532,勤美,-53000.0,0.0,2009.0,292604.0,-50991.0,-17.43,2026-08-10
1533,車王電,71000.0,0.0,-2000.0,193304.0,69000.0,35.7,2026-08-10
1535,中宇,7000.0,0.0,0.0,44612.0,7000.0,15.69,2026-08-10
1536,和大,558376.0,0.0,-14939.0,1521804.0,543437.0,35.71,2026-08-10
1537,廣隆,-30742.0,0.0,1000.0,89268.0,-29742.0,-33.32,2026-08-10
1539,巨庭,30000.0,0.0,0.0,82181.0,30000.0,36.5,2026-08-10
1540,喬福,-111000.0,0.0,0.0,218435.0,-111000.0,-50.82,2026-08-10
1541,錩泰,-2000.0,0.0,0.0,6170.0,-2000.0,-32.41,2026-08-10
1558,伸興,67000.0,0.0,1000.0,155960.0,68000.0,43.6,2026-08-10
1560,中砂,204317.0,-4000.0,7060.0,782733.0,207377.0,26.49,2026-08-10
1563,巧新,-1114147.0,0.0,110935.0,1875645.0,-1003212.0,-53.49,2026-08-10
1568,倉佑,-39450.0,0.0,825.0,240008.0,-38625.0,-16.09,2026-08-10
1582,信錦,291841.0,0.0,24968.0,995933.0,316809.0,31.81,2026-08-10
1583,程泰,1000.0,0.0,0.0,1030.0,1000.0,97.09,2026-08-10
1587,吉茂,50000.0,0.0,-283.0,172651.0,49717.0,28.8,2026-08-10
1590,亞德客-KY,30765.0,-295415.0,5012.0,1353535.0,-259638.0,-19.18,2026-08-10
1597,直得,-107199.0,0.0,30216.0,3032058.0,-76983.0,-2.54,2026-08-10
1598,岱宇,5770.0,0.0,1000.0,117655.0,6770.0,5.75,2026-08-10
1603,華電,56318.0,0.0,0.0,192208.0,56318.0,29.3,2026-08-10
1604,聲寶,-3000.0,0.0,4000.0,105910.0,1000.0,0.94,2026-08-10
1605,華新,32071669.0,-141.0,1253693.0,74196432.0,33325221.0,44.91,2026-08-10
1608,華榮,3197463.0,0.0,37648.0,9423837.0,3235111.0,34.33,2026-08-10
1609,大亞,-216854.0,0.0,-65963.0,5349028.0,-282817.0,-5.29,2026-08-10
1611,中電,-102767.0,0.0,2000.0,471197.0,-100767.0,-21.39,2026-08-10
1612,宏泰,248230.0,0.0,-6574.0,2867801.0,241656.0,8.43,2026-08-10
1614,三洋電,20000.0,0.0,0.0,115025.0,20000.0,17.39,2026-08-10
1615,大山,17668.0,0.0,-2000.0,104861.0,15668.0,14.94,2026-08-10
1616,億泰,124744.0,0.0,-3601.0,266680.0,121143.0,45.43,2026-08-10
1617,榮星,359841.0,0.0,-7001.0,1182957.0,352840.0,29.83,2026-08-10
1618,合機,641997.0,0.0,112106.0,2266757.0,754103.0,33.27,2026-08-10
1623,大東電,-5954.0,0.0,1.0,72360.0,-5953.0,-8.23,2026-08-10
1626,艾美特-KY,-7000.0,0.0,-1000.0,46716.0,-8000.0,-17.12,2026-08-10
1702,南僑,15089.0,0.0,2000.0,85525.0,17089.0,19.98,2026-08-10
1707,葡萄王,36593.0,0.0,-1000.0,247902.0,35593.0,14.36,2026-08-10
1708,東鹼,156439.0,0.0,26120.0,2761628.0,182559.0,6.61,2026-08-10
1709,和益,742487.0,0.0,-62.0,5150246.0,742425.0,14.42,2026-08-10
1710,東聯,216339.0,0.0,-13605.0,5448132.0,202734.0,3.72,2026-08-10
1711,永光,418687.0,0.0,84953.0,2799648.0,503640.0,17.99,2026-08-10
1712,興農,308394.0,0.0,3000.0,968377.0,311394.0,32.16,2026-08-10
1713,國化,-96333.0,0.0,0.0,305667.0,-96333.0,-31.52,2026-08-10
1714,和桐,-4242291.0,0.0,56325.0,35835088.0,-4185966.0,-11.68,2026-08-10
1717,長興,4259594.0,401238.0,476895.0,13570718.0,5137727.0,37.86,2026-08-10
1718,中纖,3948254.0,0.0,-84852.0,30849271.0,3863402.0,12.52,2026-08-10
1720,生達,-282066.0,0.0,900.0,515433.0,-281166.0,-54.55,2026-08-10
1721,三晃,160603.0,0.0,1000.0,671501.0,161603.0,24.07,2026-08-10
1722,台肥,638455.0,3000.0,120994.0,2207391.0,762449.0,34.54,2026-08-10
1723,中碳,295865.0,0.0,6976.0,525610.0,302841.0,57.62,2026-08-10
1725,元禎,11000.0,0.0,0.0,46361.0,11000.0,23.73,2026-08-10
1726,永記,-4050.0,0.0,0.0,32518.0,-4050.0,-12.45,2026-08-10
1727,中華化,459077.0,0.0,2630.0,1777456.0,461707.0,25.98,2026-08-10
1730,花仙子,0.0,0.0,0.0,44926.0,0.0,0.0,2026-08-10
1731,美吾華,-56309.0,0.0,-11000.0,265269.0,-67309.0,-25.37,2026-08-10
1732,毛寶,-100291.0,0.0,0.0,308678.0,-100291.0,-32.49,2026-08-10
1733,五鼎,-157411.0,0.0,0.0,441677.0,-157411.0,-35.64,2026-08-10
1734,杏輝,53347.0,0.0,0.0,216064.0,53347.0,24.69,2026-08-10
1735,日勝化,-11412.0,0.0,155.0,50594.0,-11257.0,-22.25,2026-08-10
1736,喬山,959262.0,0.0,6000.0,2134585.0,965262.0,45.22,2026-08-10
1737,臺鹽,-49000.0,0.0,20000.0,99884.0,-29000.0,-29.03,2026-08-10
1752,南光,17000.0,0.0,-1000.0,58661.0,16000.0,27.28,2026-08-10
1760,寶齡富錦,-8000.0,0.0,0.0,140360.0,-8000.0,-5.7,2026-08-10
1762,中化生,-90960.0,0.0,6000.0,712912.0,-84960.0,-11.92,2026-08-10
1773,勝一,230349.0,-55000.0,25395.0,568988.0,200744.0,35.28,2026-08-10
1776,展宇,2000.0,0.0,0.0,75161.0,2000.0,2.66,2026-08-10
1783,和康生,18000.0,0.0,8000.0,104306.0,26000.0,24.93,2026-08-10
1786,科妍,159000.0,0.0,13433.0,278811.0,172433.0,61.85,2026-08-10
1789,神隆,-148140.0,0.0,17367.0,660996.0,-130773.0,-19.78,2026-08-10
1795,美時,867682.0,0.0,51403.0,1579348.0,919085.0,58.19,2026-08-10
1802,台玻,776081.0,0.0,117849.0,25394408.0,893930.0,3.52,2026-08-10
1805,寶徠,2000.0,0.0,0.0,19925.0,2000.0,10.04,2026-08-10
1806,冠軍,9000.0,0.0,3000.0,74050.0,12000.0,16.21,2026-08-10
1808,潤隆,390730.0,0.0,27000.0,1795207.0,417730.0,23.27,2026-08-10
1809,中釉,663000.0,0.0,-1884.0,3205697.0,661116.0,20.62,2026-08-10
1810,和成,-217926.0,0.0,1998.0,4206020.0,-215928.0,-5.13,2026-08-10
1817,凱撒衛,3000.0,0.0,0.0,30483.0,3000.0,9.84,2026-08-10
1903,士紙,8884.0,0.0,-383.0,74575.0,8501.0,11.4,2026-08-10
1904,正隆,4718304.0,0.0,112175.0,6971352.0,4830479.0,69.29,2026-08-10
1905,華紙,614087.0,0.0,8144.0,1714619.0,622231.0,36.29,2026-08-10
1906,寶隆,22000.0,0.0,2000.0,91517.0,24000.0,26.22,2026-08-10
1907,永豐餘,127087.0,0.0,19000.0,1969210.0,146087.0,7.42,2026-08-10
1909,榮成,1409000.0,0.0,7000.0,3065633.0,1416000.0,46.19,2026-08-10
2002,中鋼,64052416.0,0.0,4654766.0,115957493.0,68707182.0,59.25,2026-08-10
2006,東和鋼鐵,-4274.0,0.0,-1437.0,3234983.0,-5711.0,-0.18,2026-08-10
2007,燁興,93000.0,0.0,0.0,324486.0,93000.0,28.66,2026-08-10
2008,高興昌,4000.0,0.0,0.0,9305.0,4000.0,42.99,2026-08-10
2009,第一銅,142000.0,0.0,26159.0,2466603.0,168159.0,6.82,2026-08-10
2010,春源,2037297.0,0.0,-81000.0,3950177.0,1956297.0,49.52,2026-08-10
2012,春雨,0.0,0.0,0.0,17094.0,0.0,0.0,2026-08-10
2013,中鋼構,35157.0,0.0,8000.0,152025.0,43157.0,28.39,2026-08-10
2014,中鴻,3799039.0,0.0,-8000.0,6580325.0,3791039.0,57.61,2026-08-10
2015,豐興,6919.0,7000.0,19000.0,166286.0,32919.0,19.8,2026-08-10
2017,官田鋼,170358.0,0.0,3000.0,528118.0,173358.0,32.83,2026-08-10
2020,美亞,41000.0,0.0,2000.0,420125.0,43000.0,10.24,2026-08-10
2022,聚亨,219413.0,0.0,0.0,894263.0,219413.0,24.54,2026-08-10
2023,燁輝,198000.0,0.0,15000.0,714632.0,213000.0,29.81,2026-08-10
2024,志聯,1000.0,0.0,0.0,5249.0,1000.0,19.05,2026-08-10
2025,千興,118319.0,0.0,-13000.0,803009.0,105319.0,13.12,2026-08-10
2027,大成鋼,3770329.0,455234.0,-162769.0,18613189.0,4062794.0,21.83,2026-08-10
2028,威致,53000.0,0.0,0.0,136702.0,53000.0,38.77,2026-08-10
2029,盛餘,287491.0,0.0,1635.0,615527.0,289126.0,46.97,2026-08-10
2030,彰源,1748728.0,0.0,8848.0,8910591.0,1757576.0,19.72,2026-08-10
2031,新光鋼,461832.0,0.0,-18727.0,7450460.0,443105.0,5.95,2026-08-10
2032,新鋼,1009890.0,0.0,0.0,2049299.0,1009890.0,49.28,2026-08-10
2033,佳大,150000.0,0.0,3332.0,1726238.0,153332.0,8.88,2026-08-10
2034,允強,1310141.0,0.0,11355.0,2792953.0,1321496.0,47.32,2026-08-10
2038,海光,176731.0,0.0,2000.0,807734.0,178731.0,22.13,2026-08-10
2049,上銀,-496340.0,912.0,-92977.0,9126898.0,-588405.0,-6.45,2026-08-10
2059,川湖,227675.0,-10721.0,-23880.0,1016839.0,193074.0,18.99,2026-08-10
2062,橋椿,-33199.0,0.0,-26000.0,174807.0,-59199.0,-33.87,2026-08-10
2069,運錩,136532.0,0.0,0.0,531057.0,136532.0,25.71,2026-08-10
2072,世紀風電,71969.0,0.0,-1712.0,339161.0,70257.0,20.71,2026-08-10
2101,南港,-1048036.0,0.0,-1738.0,3406091.0,-1049774.0,-30.82,2026-08-10
2102,泰豐,22077.0,0.0,3000.0,188624.0,25077.0,13.29,2026-08-10
2103,台橡,6635026.0,0.0,-596969.0,24706261.0,6038057.0,24.44,2026-08-10
2104,國際中橡,2955789.0,0.0,145886.0,7673983.0,3101675.0,40.42,2026-08-10
2105,正新,239974.0,97351.0,-150997.0,4313407.0,186328.0,4.32,2026-08-10
2106,建大,163000.0,0.0,18000.0,1098672.0,181000.0,16.47,2026-08-10
2107,厚生,-7661.0,0.0,6000.0,72588.0,-1661.0,-2.29,2026-08-10
2108,南帝,1225768.0,0.0,87054.0,2325686.0,1312822.0,56.45,2026-08-10
2109,華豐,28852.0,0.0,0.0,101810.0,28852.0,28.34,2026-08-10
2114,鑫永銓,13000.0,0.0,0.0,22446.0,13000.0,57.92,2026-08-10
2115,六暉-KY,1000.0,0.0,-9000.0,79910.0,-8000.0,-10.01,2026-08-10
2201,裕隆,697120.0,0.0,-3574.0,1415938.0,693546.0,48.98,2026-08-10
2204,中華,710994.0,-297000.0,3962.0,1294221.0,417956.0,32.29,2026-08-10
2206,三陽工業,249472.0,0.0,6000.0,518768.0,255472.0,49.25,2026-08-10
2207,和泰車,-20415.0,5428.0,6000.0,169612.0,-8987.0,-5.3,2026-08-10
2208,台船,255830.0,0.0,0.0,1544412.0,255830.0,16.56,2026-08-10
2211,長榮鋼,-80379.0,0.0,42.0,305607.0,-80337.0,-26.29,2026-08-10
2227,裕日車,0.0,0.0,1000.0,47683.0,1000.0,2.1,2026-08-10
2228,劍麟,-63871.0,0.0,289.0,222429.0,-63582.0,-28.59,2026-08-10
2231,為升,-22446.0,0.0,-10384.0,219430.0,-32830.0,-14.96,2026-08-10
2233,宇隆,78206.0,0.0,2490.0,561747.0,80696.0,14.37,2026-08-10
2236,百達-KY,-21904.0,0.0,52000.0,928869.0,30096.0,3.24,2026-08-10
2237,華德動能-創,19000.0,0.0,0.0,1195176.0,19000.0,1.59,2026-08-10
2239,英利-KY,2000.0,0.0,771.0,58418.0,2771.0,4.74,2026-08-10
2241,艾姆勒,-27010.0,0.0,-1476.0,552551.0,-28486.0,-5.16,2026-08-10
2243,宏旭-KY,10010.0,0.0,-1000.0,204248.0,9010.0,4.41,2026-08-10
2247,汎德永業,3550.0,0.0,0.0,16543.0,3550.0,21.46,2026-08-10
2248,華勝-KY,11000.0,0.0,-3000.0,125385.0,8000.0,6.38,2026-08-10
2250,IKKA-KY,12000.0,0.0,0.0,55144.0,12000.0,21.76,2026-08-10
2254,巨鎧精密-創,4000.0,0.0,-1000.0,4003.0,3000.0,74.94,2026-08-10
2258,鴻華先進-創,66000.0,0.0,-2165.0,333827.0,63835.0,19.12,2026-08-10
2301,光寶科,2572831.0,-25373.0,747894.0,26110081.0,3295352.0,12.62,2026-08-10
2302,麗正,-145629.0,0.0,1084.0,2717766.0,-144545.0,-5.32,2026-08-10
2303,聯電,26971564.0,513342.0,4587003.0,175633376.0,32071909.0,18.26,2026-08-10
2305,全友,674000.0,0.0,-17450.0,8522216.0,656550.0,7.7,2026-08-10
2308,台達電,1370803.0,604175.0,403042.0,10318139.0,2378020.0,23.05,2026-08-10
2312,金寶,5494248.0,0.0,687888.0,13477175.0,6182136.0,45.87,2026-08-10
2313,華通,-5185909.0,906000.0,856124.0,33993431.0,-3423785.0,-10.07,2026-08-10
2314,台揚,1000.0,0.0,0.0,61138.0,1000.0,1.64,2026-08-10
2316,楠梓電,-273437.0,0.0,-29403.0,2036652.0,-302840.0,-14.87,2026-08-10
2317,鴻海,7881540.0,136726.0,378577.0,34854398.0,8396843.0,24.09,2026-08-10
2323,中環,1282292.0,0.0,19837.0,6229011.0,1302129.0,20.9,2026-08-10
2324,仁寶,-3237284.0,-9100.0,-419977.0,29167345.0,-3666361.0,-12.57,2026-08-10
2327,國巨*,3620928.0,938896.0,667764.0,36354305.0,5227588.0,14.38,2026-08-10
2328,廣宇,1707275.0,0.0,104028.0,3203581.0,1811303.0,56.54,2026-08-10
2329,華泰,612533.0,0.0,34665.0,2144124.0,647198.0,30.18,2026-08-10
2330,台積電,119096.0,132372.0,448255.0,20057241.0,699723.0,3.49,2026-08-10
2331,精英,489311.0,0.0,-15000.0,1287827.0,474311.0,36.83,2026-08-10
2332,友訊,4854626.0,0.0,259645.0,40251036.0,5114271.0,12.71,2026-08-10
2337,旺宏,8001904.0,8839000.0,407129.0,134956954.0,17248033.0,12.78,2026-08-10
2338,光罩,231428.0,0.0,-3310.0,1058057.0,228118.0,21.56,2026-08-10
2340,台亞,1244041.0,0.0,151081.0,4830350.0,1395122.0,28.88,2026-08-10
2342,茂矽,-77851.0,0.0,68.0,1595164.0,-77783.0,-4.88,2026-08-10
2344,華邦電,19044359.0,-5063.0,3486108.0,154758322.0,22525404.0,14.56,2026-08-10
2345,智邦,-407066.0,-164000.0,47402.0,2810982.0,-523664.0,-18.63,2026-08-10
2347,聯強,-18833.0,148000.0,-172705.0,3323865.0,-43538.0,-1.31,2026-08-10
2348,海悅,-98990.0,0.0,-243.0,702915.0,-99233.0,-14.12,2026-08-10
2349,錸德,-220552.0,0.0,0.0,1587471.0,-220552.0,-13.89,2026-08-10
2351,順德,-661000.0,0.0,-41614.0,2952321.0,-702614.0,-23.8,2026-08-10
2352,佳世達,4118000.0,0.0,161370.0,10565901.0,4279370.0,40.5,2026-08-10
2353,宏碁,9892191.0,100497.0,101073.0,20786468.0,10093761.0,48.56,2026-08-10
2354,鴻準,10063548.0,-1000.0,181441.0,37584609.0,10243989.0,27.26,2026-08-10
2355,敬鵬,434614.0,0.0,26342.0,2829003.0,460956.0,16.29,2026-08-10
2356,英業達,7193927.0,-24122.0,219324.0,18619643.0,7389129.0,39.68,2026-08-10
2357,華碩,613587.0,462559.0,-976.0,2749914.0,1075170.0,39.1,2026-08-10
2359,所羅門,2350569.0,0.0,278407.0,16270839.0,2628976.0,16.16,2026-08-10
2360,致茂,-173325.0,-28264.0,35184.0,1587806.0,-166405.0,-10.48,2026-08-10
2362,藍天,-1784017.0,0.0,-4743.0,6118894.0,-1788760.0,-29.23,2026-08-10
2363,矽統,-1071361.0,0.0,356207.0,5470781.0,-715154.0,-13.07,2026-08-10
2364,倫飛,276773.0,0.0,0.0,726487.0,276773.0,38.1,2026-08-10
2365,昆盈,337018.0,0.0,1000.0,1083156.0,338018.0,31.21,2026-08-10
2367,燿華,561480.0,0.0,202139.0,10974547.0,763619.0,6.96,2026-08-10
2368,金像電,-2693388.0,-2407612.0,-192418.0,18011976.0,-5293418.0,-29.39,2026-08-10
2369,菱生,153018.0,0.0,-11639.0,5733304.0,141379.0,2.47,2026-08-10
2371,大同,362201.0,0.0,110000.0,8792500.0,472201.0,5.37,2026-08-10
