stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
2031,新光鋼,32000.0,-19164.0,5971.0,554049.0,39.15,38.45,38.65,18807.0,3.39,2026-05-14
2032,新鋼,140000.0,0.0,1000.0,467247.0,17.5,16.85,16.9,141000.0,30.18,2026-05-14
2033,佳大,-18000.0,0.0,-3000.0,157343.0,15.0,14.75,15.0,-21000.0,-13.35,2026-05-14
2034,允強,-379000.0,0.0,-9170.0,1732725.0,20.4,19.9,19.95,-388170.0,-22.4,2026-05-14
2038,海光,-40100.0,0.0,-11932.0,429616.0,13.9,13.5,13.5,-52032.0,-12.11,2026-05-14
2049,上銀,278340.0,119724.0,79781.0,9818187.0,384.0,364.5,374.5,477845.0,4.87,2026-05-14
2059,川湖,-12294.0,-18000.0,-2956.0,230619.0,5400.0,5010.0,5010.0,-33250.0,-14.42,2026-05-14
2062,橋椿,-233000.0,-166000.0,-311.0,809775.0,19.95,19.5,19.6,-399311.0,-49.31,2026-05-14
2069,運錩,272000.0,0.0,0.0,513638.0,20.25,19.9,20.0,272000.0,52.96,2026-05-14
2072,世紀風電,-141000.0,0.0,0.0,1178767.0,173.5,162.5,171.5,-141000.0,-11.96,2026-05-14
2101,南港,-80866.0,0.0,-11000.0,2133252.0,34.15,32.5,32.55,-91866.0,-4.31,2026-05-14
2102,泰豐,-248000.0,0.0,-10000.0,600479.0,18.5,18.05,18.15,-258000.0,-42.97,2026-05-14
2103,台橡,1378000.0,-1000.0,7147.0,6625740.0,22.45,21.5,22.0,1384147.0,20.89,2026-05-14
2104,國際中橡,113000.0,0.0,-24110.0,3540466.0,10.1,9.92,9.94,88890.0,2.51,2026-05-14
2105,正新,-1400594.0,-115258.0,-218699.0,9627927.0,32.1,31.15,31.9,-1734551.0,-18.02,2026-05-14
2106,建大,-263210.0,-5000.0,-30000.0,1169230.0,17.15,16.75,16.85,-298210.0,-25.5,2026-05-14
2107,厚生,-31606.0,0.0,-2000.0,367215.0,25.6,25.35,25.45,-33606.0,-9.15,2026-05-14
2108,南帝,177000.0,0.0,-3676.0,979970.0,28.35,27.5,27.65,173324.0,17.69,2026-05-14
2109,華豐,-94000.0,0.0,1000.0,193801.0,14.15,14.0,14.0,-93000.0,-47.99,2026-05-14
2114,鑫永銓,-21000.0,0.0,-2000.0,73465.0,88.5,87.9,88.0,-23000.0,-31.31,2026-05-14
2115,六暉-KY,-62000.0,0.0,0.0,250812.0,20.75,20.4,20.45,-62000.0,-24.72,2026-05-14
2201,裕隆,-983000.0,-6000.0,-192663.0,2626041.0,27.95,27.2,27.3,-1181663.0,-45.0,2026-05-14
2204,中華,-1566978.0,216396.0,-4000.0,3028807.0,53.1,52.0,52.2,-1354582.0,-44.72,2026-05-14
2206,三陽工業,-525925.0,-69299.0,-6000.0,1635766.0,58.6,56.7,58.5,-601224.0,-36.75,2026-05-14
2207,和泰車,-275754.0,-33000.0,2012.0,470882.0,479.0,468.0,468.5,-306742.0,-65.14,2026-05-14
2208,台船,-951459.0,-3000.0,-8000.0,3461234.0,20.2,19.75,19.75,-962459.0,-27.81,2026-05-14
2211,長榮鋼,-188000.0,-9929.0,-7000.0,507039.0,96.8,96.1,96.8,-204929.0,-40.42,2026-05-14
2227,裕日車,-43000.0,0.0,0.0,82025.0,50.6,49.5,49.5,-43000.0,-52.42,2026-05-14
2228,劍麟,-33000.0,0.0,6144.0,449212.0,85.7,83.0,83.0,-26856.0,-5.98,2026-05-14
2231,為升,-119999.0,0.0,-2879.0,577685.0,114.5,107.0,107.0,-122878.0,-21.27,2026-05-14
2233,宇隆,2800.0,0.0,-26416.0,523046.0,292.5,279.5,282.5,-23616.0,-4.52,2026-05-14
2236,百達-KY,158833.0,0.0,0.0,409494.0,140.0,138.0,138.5,158833.0,38.79,2026-05-14
2239,英利-KY,-14000.0,0.0,-3000.0,106603.0,21.9,21.35,21.6,-17000.0,-15.95,2026-05-14
2241,艾姆勒,-47971.0,0.0,-584.0,1171966.0,33.2,31.75,32.85,-48555.0,-4.14,2026-05-14
2243,宏旭-KY,-110000.0,0.0,-5000.0,728154.0,21.95,21.0,21.0,-115000.0,-15.79,2026-05-14
2247,汎德永業,-31000.0,0.0,-1000.0,128851.0,212.0,208.0,208.0,-32000.0,-24.83,2026-05-14
2248,華勝-KY,15000.0,0.0,2000.0,47158.0,54.9,53.2,54.7,17000.0,36.05,2026-05-14
2250,IKKA-KY,-6467.0,0.0,0.0,50817.0,62.5,62.0,62.5,-6467.0,-12.73,2026-05-14
2254,巨鎧精密-創,-6000.0,0.0,1000.0,45331.0,60.5,58.0,58.5,-5000.0,-11.03,2026-05-14
2258,鴻華先進-創,-501917.0,0.0,-7448.0,739585.0,29.05,28.15,28.2,-509365.0,-68.87,2026-05-14
2301,光寶科,4717633.0,-3979000.0,490260.0,42081593.0,211.0,203.0,207.0,1228893.0,2.92,2026-05-14
2302,麗正,1251041.0,0.0,1486.0,17155105.0,27.3,24.85,25.25,1252527.0,7.3,2026-05-14
2303,聯電,24455026.0,5303836.0,3459826.0,333998329.0,108.0,98.8,108.0,33218688.0,9.95,2026-05-14
2305,全友,-418000.0,0.0,-2870.0,1591865.0,17.0,16.2,16.35,-420870.0,-26.44,2026-05-14
2308,台達電,768418.0,-177012.0,-14605.0,7332576.0,2250.0,2155.0,2155.0,576801.0,7.87,2026-05-14
2312,金寶,-10235000.0,0.0,-668839.0,32865470.0,29.4,28.05,28.25,-10903839.0,-33.18,2026-05-14
2313,華通,17869204.0,355000.0,603280.0,66767474.0,253.0,239.5,245.5,18827484.0,28.2,2026-05-14
2316,楠梓電,-425464.0,0.0,-90093.0,16089050.0,149.5,132.0,134.0,-515557.0,-3.2,2026-05-14
2317,鴻海,-21537012.0,-784809.0,-1142374.0,73360409.0,255.0,244.0,244.5,-23464195.0,-31.98,2026-05-14
2323,中環,-6847000.0,0.0,-416111.0,16656996.0,10.3,10.0,10.0,-7263111.0,-43.6,2026-05-14
2324,仁寶,-11279757.0,-2446000.0,-1805474.0,52760080.0,31.8,30.15,30.25,-15531231.0,-29.44,2026-05-14
2327,國巨*,-3584359.0,-165000.0,367692.0,17046742.0,462.0,462.0,462.0,-3381667.0,-19.84,2026-05-14
2328,廣宇,827970.0,0.0,130660.0,7171586.0,53.3,51.6,51.8,958630.0,13.37,2026-05-14
2329,華泰,3031960.0,0.0,407496.0,18998202.0,61.0,57.1,58.2,3439456.0,18.1,2026-05-14
2330,台積電,600484.0,5856823.0,-1288506.0,39564699.0,2270.0,2230.0,2270.0,5168801.0,13.06,2026-05-14
2331,精英,-112000.0,-5000.0,-14124.0,3270275.0,20.2,19.75,19.9,-131124.0,-4.01,2026-05-14
2332,友訊,590000.0,0.0,-25936.0,2317827.0,13.9,13.7,13.75,564064.0,24.34,2026-05-14
2337,旺宏,-1827927.0,542000.0,-462868.0,318986180.0,178.5,165.0,169.0,-1748795.0,-0.55,2026-05-14
2338,光罩,-301000.0,0.0,1122.0,4057286.0,49.55,47.8,48.15,-299878.0,-7.39,2026-05-14
2340,台亞,1713971.0,0.0,-38043.0,6396577.0,37.2,35.15,36.35,1675928.0,26.2,2026-05-14
2342,茂矽,913899.0,0.0,-9705.0,9221897.0,43.55,41.5,42.15,904194.0,9.8,2026-05-14
2344,華邦電,24008884.0,16323000.0,2043922.0,419382102.0,134.0,124.5,134.0,42375806.0,10.1,2026-05-14
2345,智邦,2982166.0,798773.0,-121415.0,7660332.0,2675.0,2605.0,2675.0,3659524.0,47.77,2026-05-14
2347,聯強,-786725.0,746360.0,-105038.0,4280235.0,84.6,82.4,83.3,-145403.0,-3.4,2026-05-14
2348,海悅,-108000.0,0.0,-11607.0,518389.0,70.6,69.1,69.7,-119607.0,-23.07,2026-05-14
2349,錸德,568000.0,0.0,-2000.0,3261212.0,12.75,12.5,12.6,566000.0,17.36,2026-05-14
2351,順德,-893050.0,0.0,127336.0,10222202.0,197.0,177.0,182.0,-765714.0,-7.49,2026-05-14
2352,佳世達,-1858019.0,0.0,-37552.0,6371055.0,26.5,25.55,25.6,-1895571.0,-29.75,2026-05-14
2353,宏碁,-3882000.0,-247000.0,-517005.0,21583677.0,28.7,27.8,28.0,-4646005.0,-21.53,2026-05-14
2354,鴻準,-1429880.0,-9000.0,151013.0,16228574.0,61.4,58.8,59.0,-1287867.0,-7.94,2026-05-14
2355,敬鵬,13045300.0,-7000.0,961271.0,35065927.0,56.1,51.5,53.9,13999571.0,39.92,2026-05-14
2356,英業達,13922760.0,-164000.0,-410521.0,80235506.0,53.9,51.6,53.2,13348239.0,16.64,2026-05-14
2357,華碩,1517432.0,-453854.0,-139472.0,5612825.0,687.0,667.0,679.0,924106.0,16.46,2026-05-14
2359,所羅門,-123000.0,0.0,-2954.0,1961295.0,127.5,122.5,123.0,-125954.0,-6.42,2026-05-14
2360,致茂,367381.0,-393326.0,-29816.0,4876389.0,2435.0,2255.0,2260.0,-55761.0,-1.14,2026-05-14
2362,藍天,367997.0,-2000.0,-4000.0,944422.0,39.55,38.8,39.1,361997.0,38.33,2026-05-14
2363,矽統,7090711.0,0.0,411280.0,37135941.0,64.5,58.9,63.0,7501991.0,20.2,2026-05-14
2364,倫飛,-139000.0,0.0,0.0,516557.0,72.6,69.0,69.0,-139000.0,-26.91,2026-05-14
2365,昆盈,573000.0,0.0,-8496.0,6091755.0,35.5,34.05,35.3,564504.0,9.27,2026-05-14
2367,燿華,19868985.0,0.0,530063.0,58077447.0,66.9,62.1,65.0,20399048.0,35.12,2026-05-14
2368,金像電,951764.0,876000.0,-98366.0,7002469.0,1480.0,1375.0,1430.0,1729398.0,24.7,2026-05-14
2369,菱生,-463000.0,0.0,-56358.0,9942030.0,31.4,29.85,30.25,-519358.0,-5.22,2026-05-14
2371,大同,-10185210.0,26000.0,-567031.0,24081063.0,30.2,29.0,29.0,-10726241.0,-44.54,2026-05-14
2373,震旦行,-34000.0,0.0,-3000.0,61880.0,57.3,55.7,55.7,-37000.0,-59.79,2026-05-14
2374,佳能,1445517.0,-2000.0,3938.0,11775677.0,82.9,80.2,80.3,1447455.0,12.29,2026-05-14
2375,凱美,-396700.0,0.0,72848.0,18728691.0,105.5,98.1,101.0,-323852.0,-1.73,2026-05-14
2376,技嘉,1099134.0,108000.0,256934.0,16985216.0,332.0,320.0,327.0,1464068.0,8.62,2026-05-14
2377,微星,-15395815.0,-3447000.0,-1279394.0,98929336.0,124.0,116.5,117.0,-20122209.0,-20.34,2026-05-14
2379,瑞昱,932483.0,-130000.0,25341.0,3289468.0,577.0,556.0,574.0,827824.0,25.17,2026-05-14
2380,虹光,2000.0,0.0,0.0,319836.0,5.9,5.81,5.86,2000.0,0.63,2026-05-14
2382,廣達,-3000577.0,-77252.0,-293218.0,21733250.0,351.5,333.0,334.5,-3371047.0,-15.51,2026-05-14
2383,台光電,178528.0,172836.0,-45110.0,2342222.0,5215.0,4920.0,4920.0,306254.0,13.08,2026-05-14
2385,群光,-2116623.0,-388936.0,13131.0,4166662.0,130.0,126.0,126.5,-2492428.0,-59.82,2026-05-14
2387,精元,-25000.0,0.0,-597.0,642732.0,38.9,38.0,38.55,-25597.0,-3.98,2026-05-14
2388,威盛,-1369800.0,0.0,-166338.0,11167734.0,76.4,73.4,75.8,-1536138.0,-13.76,2026-05-14
2390,云辰,88039.0,0.0,-10000.0,2398130.0,10.2,9.7,10.0,78039.0,3.25,2026-05-14
2392,正崴,139000.0,0.0,-543617.0,1615431.0,34.4,34.4,34.4,-404617.0,-25.05,2026-05-14
2393,億光,-5868889.0,-40862.0,198116.0,11639560.0,69.4,65.7,65.7,-5711635.0,-49.07,2026-05-14
2395,研華,1008772.0,-12000.0,37028.0,4931462.0,471.0,456.5,465.0,1033800.0,20.96,2026-05-14
2397,友通,189940.0,0.0,0.0,904877.0,61.7,59.5,61.0,189940.0,20.99,2026-05-14
2399,映泰,-5466050.0,0.0,103217.0,27070953.0,49.5,45.9,47.2,-5362833.0,-19.81,2026-05-14
2401,凌陽,1489439.0,0.0,-98140.0,5533656.0,25.2,24.25,24.85,1391299.0,25.14,2026-05-14
2402,毅嘉,106000.0,0.0,-154947.0,5517198.0,69.2,67.1,67.9,-48947.0,-0.89,2026-05-14
2404,漢唐,820818.0,-13000.0,116570.0,5790200.0,1060.0,1000.0,1050.0,924388.0,15.96,2026-05-14
2405,輔信,-353000.0,0.0,-19000.0,1717144.0,15.3,14.9,14.95,-372000.0,-21.66,2026-05-14
2406,國碩,-295000.0,0.0,3448.0,9943779.0,33.75,31.8,31.8,-291552.0,-2.93,2026-05-14
2408,南亞科,207504.0,3730000.0,867165.0,181771498.0,353.0,335.5,341.0,4804669.0,2.64,2026-05-14
2409,友達,-24390594.0,-44000.0,-2236052.0,323755549.0,20.7,19.3,19.55,-26670646.0,-8.24,2026-05-14
2412,中華電,2909163.0,-79000.0,296286.0,17475344.0,138.0,136.5,137.5,3126449.0,17.89,2026-05-14
2413,環科,124379.0,0.0,-229.0,1014877.0,44.75,43.8,43.85,124150.0,12.23,2026-05-14
2414,精技,41000.0,0.0,0.0,433333.0,49.25,48.2,48.7,41000.0,9.46,2026-05-14
2415,錩新,0.0,0.0,-1000.0,150522.0,27.15,26.55,26.65,-1000.0,-0.66,2026-05-14
2417,圓剛,-192000.0,0.0,-112.0,2135554.0,50.3,48.5,49.1,-192112.0,-9.0,2026-05-14
2419,仲琦,49000.0,0.0,-3386.0,1453937.0,30.25,29.3,29.35,45614.0,3.14,2026-05-14
2420,新巨,275000.0,0.0,1000.0,616267.0,57.9,56.3,56.9,276000.0,44.79,2026-05-14
2421,建準,-1247732.0,-1000.0,-6937.0,5029897.0,147.5,143.5,145.5,-1255669.0,-24.96,2026-05-14
2423,固緯,5237.0,0.0,15023.0,817436.0,73.4,68.5,73.4,20260.0,2.48,2026-05-14
2424,隴華,-314000.0,0.0,-2984.0,1008212.0,27.65,23.0,23.6,-316984.0,-31.44,2026-05-14
2425,承啟,112000.0,0.0,0.0,2092642.0,35.4,33.65,35.2,112000.0,5.35,2026-05-14
2426,鼎元,-63000.0,0.0,128000.0,1228408.0,70.2,66.8,66.8,65000.0,5.29,2026-05-14
2427,三商電,-149000.0,0.0,0.0,687034.0,21.45,20.95,21.0,-149000.0,-21.69,2026-05-14
2428,興勤,242095.0,0.0,9673.0,3239778.0,219.0,208.0,212.0,251768.0,7.77,2026-05-14
2429,銘旺科,93000.0,0.0,4311.0,632834.0,54.0,49.65,54.0,97311.0,15.38,2026-05-14
2430,燦坤,-96000.0,0.0,0.0,294323.0,19.2,18.7,18.75,-96000.0,-32.62,2026-05-14
2431,聯昌,-22000.0,0.0,0.0,442418.0,10.55,10.3,10.3,-22000.0,-4.97,2026-05-14
2432,倚天酷碁-創,-41000.0,0.0,2000.0,106046.0,26.5,25.9,26.25,-39000.0,-36.78,2026-05-14
2433,互盛電,-15000.0,0.0,-2000.0,38449.0,45.45,45.15,45.15,-17000.0,-44.21,2026-05-14
2434,統懋,-1000.0,0.0,0.0,34664.0,31.0,30.05,30.4,-1000.0,-2.88,2026-05-14
2436,偉詮電,339328.0,0.0,-13209.0,6244653.0,73.8,70.8,71.4,326119.0,5.22,2026-05-14
2438,翔耀,-17000.0,0.0,1000.0,119367.0,21.8,21.05,21.2,-16000.0,-13.4,2026-05-14
2439,美律,-165700.0,-24985.0,-84393.0,1318190.0,85.2,83.9,84.2,-275078.0,-20.87,2026-05-14
2440,太空梭,-135981.0,0.0,-6000.0,1224622.0,18.4,16.9,16.9,-141981.0,-11.59,2026-05-14
2441,超豐,-1654333.0,-362000.0,346743.0,29415929.0,104.0,97.0,101.0,-1669590.0,-5.68,2026-05-14
2442,新美齊,-296995.0,0.0,-5000.0,1648343.0,18.4,18.15,18.2,-301995.0,-18.32,2026-05-14
2444,兆勁,-281000.0,0.0,-1090.0,843846.0,13.75,13.2,13.2,-282090.0,-33.43,2026-05-14
2449,京元電子,-17065026.0,-1398000.0,-592042.0,39127707.0,309.0,295.5,296.0,-19055068.0,-48.7,2026-05-14
2450,神腦,-93000.0,0.0,34000.0,198649.0,29.6,29.4,29.4,-59000.0,-29.7,2026-05-14
2451,創見,2551135.0,-273000.0,107641.0,10911951.0,351.5,333.5,344.5,2385776.0,21.86,2026-05-14
2453,凌群,56000.0,0.0,-1000.0,384906.0,55.2,54.1,54.8,55000.0,14.29,2026-05-14
2454,聯發科,-263281.0,-159312.0,-52723.0,7103890.0,3590.0,3385.0,3405.0,-475316.0,-6.69,2026-05-14
2455,全新,838291.0,0.0,-8822.0,2848611.0,382.5,357.0,358.5,829469.0,29.12,2026-05-14
2457,飛宏,-480000.0,0.0,-6846.0,2613336.0,25.65,24.35,24.7,-486846.0,-18.63,2026-05-14
2458,義隆,1993885.0,-196597.0,39609.0,4454806.0,151.5,143.5,149.5,1836897.0,41.23,2026-05-14
2459,敦吉,-23000.0,0.0,1000.0,133141.0,66.6,65.8,65.8,-22000.0,-16.52,2026-05-14
2460,建通,-172000.0,0.0,-5357.0,2404942.0,35.55,33.5,33.6,-177357.0,-7.37,2026-05-14
2461,光群雷,-49000.0,0.0,-7404.0,306229.0,16.45,16.0,16.1,-56404.0,-18.42,2026-05-14
2462,良得電,-176000.0,0.0,-58.0,440593.0,20.4,20.0,20.1,-176058.0,-39.96,2026-05-14
2464,盟立,-150400.0,0.0,-262574.0,12945170.0,118.5,112.5,115.0,-412974.0,-3.19,2026-05-14
2465,麗臺,172000.0,0.0,3000.0,1559772.0,84.0,81.4,82.6,175000.0,11.22,2026-05-14
2466,冠西電,-75000.0,0.0,0.0,384018.0,50.9,47.2,48.4,-75000.0,-19.53,2026-05-14
2467,志聖,-290414.0,17000.0,-18605.0,2431699.0,639.0,598.0,610.0,-292019.0,-12.01,2026-05-14
2468,華經,-38000.0,0.0,-7.0,398439.0,33.8,32.85,32.85,-38007.0,-9.54,2026-05-14
2471,資通,-23000.0,0.0,0.0,479147.0,50.9,50.0,50.2,-23000.0,-4.8,2026-05-14
2472,立隆電,-2127284.0,167000.0,-113314.0,18720713.0,256.0,227.0,231.5,-2073598.0,-11.08,2026-05-14
2474,可成,-3906521.0,-337168.0,-51847.0,7700545.0,200.5,190.0,190.5,-4295536.0,-55.78,2026-05-14
2476,鉅祥,-184000.0,0.0,-6517.0,3695736.0,121.0,117.0,119.0,-190517.0,-5.16,2026-05-14
2477,美隆電,-80926.0,0.0,12000.0,248529.0,21.35,20.75,20.75,-68926.0,-27.73,2026-05-14
2478,大毅,-227558.0,0.0,124445.0,9420807.0,88.7,81.5,82.1,-103113.0,-1.09,2026-05-14
2480,敦陽科,119000.0,-6708.0,-206.0,493419.0,152.0,148.5,150.0,112086.0,22.72,2026-05-14
2481,強茂,3002591.0,306000.0,-642003.0,73640871.0,133.0,114.5,115.5,2666588.0,3.62,2026-05-14
2482,連宇,34000.0,0.0,-9.0,289580.0,17.15,16.25,16.35,33991.0,11.74,2026-05-14
2483,百容,131428.0,0.0,1000.0,797385.0,24.7,23.5,24.3,132428.0,16.61,2026-05-14
2484,希華,246000.0,0.0,-3468.0,7918587.0,38.95,36.85,38.3,242532.0,3.06,2026-05-14
2485,兆赫,7180511.0,0.0,604979.0,67752541.0,73.9,67.2,70.7,7785490.0,11.49,2026-05-14
2486,一詮,-217800.0,0.0,-14500.0,1914764.0,268.0,257.0,259.0,-232300.0,-12.13,2026-05-14
2488,漢平,18000.0,0.0,0.0,108517.0,51.8,51.6,51.8,18000.0,16.59,2026-05-14
2489,瑞軒,-2715000.0,0.0,-75209.0,24690914.0,42.45,40.25,40.55,-2790209.0,-11.3,2026-05-14
2491,吉祥全,-116000.0,0.0,1000.0,673434.0,21.6,20.2,20.2,-115000.0,-17.08,2026-05-14
2492,華新科,8422962.0,-2000.0,219554.0,29663284.0,220.0,215.5,220.0,8640516.0,29.13,2026-05-14
2493,揚博,-242071.0,0.0,139198.0,4605575.0,140.0,129.0,140.0,-102873.0,-2.23,2026-05-14
2495,普安,-526100.0,0.0,65738.0,3372119.0,36.5,35.55,36.4,-460362.0,-13.65,2026-05-14
2496,卓越,-2000.0,0.0,0.0,41762.0,65.2,64.7,64.7,-2000.0,-4.79,2026-05-14
2497,怡利電,-246708.0,0.0,-164.0,619785.0,59.3,57.1,57.1,-246872.0,-39.83,2026-05-14
2498,宏達電,541000.0,0.0,803842.0,21497834.0,44.1,39.4,44.1,1344842.0,6.26,2026-05-14
2501,國建,918000.0,0.0,-10866.0,7070924.0,22.55,21.9,22.0,907134.0,12.83,2026-05-14
2504,國產,-1035000.0,-50162.0,-10841.0,1850964.0,34.3,34.0,34.2,-1096003.0,-59.21,2026-05-14
2505,國揚,-366000.0,0.0,-6000.0,822054.0,18.2,17.6,17.65,-372000.0,-45.25,2026-05-14
2506,太設,-31000.0,0.0,-1000.0,167965.0,8.64,8.53,8.58,-32000.0,-19.05,2026-05-14
2509,全坤建,-24000.0,0.0,-1000.0,216379.0,13.35,13.0,13.05,-25000.0,-11.55,2026-05-14
2511,太子,-571000.0,0.0,-29000.0,1413956.0,7.72,7.62,7.64,-600000.0,-42.43,2026-05-14
2514,龍邦,-117000.0,0.0,-2611.0,192864.0,13.2,13.05,13.05,-119611.0,-62.02,2026-05-14
2515,中工,-7256913.0,-10000.0,-48830.0,12011769.0,13.35,12.75,12.9,-7315743.0,-60.9,2026-05-14
2516,新建,-33000.0,0.0,0.0,293078.0,13.15,12.75,12.75,-33000.0,-11.26,2026-05-14
2520,冠德,928000.0,-3000.0,-8239.0,1875048.0,31.5,30.75,31.15,916761.0,48.89,2026-05-14
2524,京城,-71000.0,0.0,1000.0,157782.0,35.55,34.25,34.25,-70000.0,-44.37,2026-05-14
2527,宏璟,-156000.0,-2586.0,-3391.0,455690.0,34.35,33.35,33.35,-161977.0,-35.55,2026-05-14
2528,皇普,-154000.0,0.0,-3000.0,426825.0,22.4,22.1,22.25,-157000.0,-36.78,2026-05-14
2530,華建,-902000.0,-8000.0,-59000.0,1791108.0,21.3,20.4,21.05,-969000.0,-54.1,2026-05-14
2534,宏盛,-423000.0,0.0,-68996.0,1550417.0,18.45,17.8,17.8,-491996.0,-31.73,2026-05-14
2535,達欣工,-40093.0,0.0,-7620.0,920448.0,77.0,75.0,75.1,-47713.0,-5.18,2026-05-14
2536,宏普,-148000.0,0.0,-5000.0,560617.0,20.45,20.1,20.1,-153000.0,-27.29,2026-05-14
2537,聯上發,-168000.0,0.0,0.0,1128181.0,10.1,9.98,9.99,-168000.0,-14.89,2026-05-14
2538,基泰,-97000.0,0.0,-7000.0,403477.0,9.67,9.57,9.59,-104000.0,-25.78,2026-05-14
2539,櫻花建,-608554.0,-7496.0,-36820.0,1539518.0,39.65,38.5,38.65,-652870.0,-42.41,2026-05-14
2540,愛山林,-189000.0,0.0,-19001.0,1443501.0,56.9,52.9,54.9,-208001.0,-14.41,2026-05-14
2542,興富發,2698668.0,18000.0,-36905.0,14890785.0,43.5,42.4,43.15,2679763.0,18.0,2026-05-14
2543,皇昌,414286.0,-1000.0,47909.0,5286615.0,42.1,39.5,39.8,461195.0,8.72,2026-05-14
2545,皇翔,-106000.0,0.0,1000.0,436316.0,38.55,37.8,37.9,-105000.0,-24.07,2026-05-14
2546,根基,14000.0,0.0,-1000.0,140091.0,85.2,84.6,84.9,13000.0,9.28,2026-05-14
2547,日勝生,-330000.0,0.0,-79000.0,3079902.0,10.15,10.0,10.0,-409000.0,-13.28,2026-05-14
2548,華固,312220.0,-411775.0,117.0,1423998.0,128.0,124.5,126.5,-99438.0,-6.98,2026-05-14
2597,潤弘,-49600.0,-4000.0,-3000.0,415887.0,160.5,158.0,158.0,-56600.0,-13.61,2026-05-14
2601,益航,-122000.0,0.0,0.0,1850108.0,4.9,4.75,4.76,-122000.0,-6.59,2026-05-14
2603,長榮,3352656.0,-307483.0,50273.0,9016120.0,213.0,207.0,211.5,3095446.0,34.33,2026-05-14
2605,新興,-30900.0,-3000.0,-634276.0,6673244.0,32.45,31.05,31.05,-668176.0,-10.01,2026-05-14
2606,裕民,6669000.0,-6207000.0,327656.0,13884991.0,66.3,64.1,64.6,789656.0,5.69,2026-05-14
2607,榮運,-271000.0,0.0,-3000.0,593633.0,47.4,47.0,47.0,-274000.0,-46.16,2026-05-14
2608,嘉里大榮,-75000.0,0.0,-4563.0,337498.0,29.75,29.6,29.6,-79563.0,-23.57,2026-05-14
2609,陽明,-7916416.0,4150.0,-622427.0,22899538.0,49.2,48.3,48.6,-8534693.0,-37.27,2026-05-14
2610,華航,-9840869.0,-984427.0,-530740.0,32297196.0,19.0,18.55,18.55,-11356036.0,-35.16,2026-05-14
2611,志信,-72000.0,0.0,0.0,461366.0,13.4,13.1,13.1,-72000.0,-15.61,2026-05-14
2612,中航,80053.0,0.0,16310.0,537370.0,58.0,57.0,57.1,96363.0,17.93,2026-05-14
2613,中櫃,-33341.0,0.0,0.0,522317.0,21.95,21.4,21.5,-33341.0,-6.38,2026-05-14
2614,東森,-705000.0,0.0,0.0,1714848.0,18.95,18.35,18.4,-705000.0,-41.11,2026-05-14
2615,萬海,-2035130.0,-14737.0,141166.0,9727716.0,75.5,73.5,74.8,-1908701.0,-19.62,2026-05-14
2616,山隆,66402.0,0.0,6858.0,318474.0,13.85,13.65,13.65,73260.0,23.0,2026-05-14
2617,台航,-58000.0,0.0,-3425.0,493895.0,29.45,29.1,29.15,-61425.0,-12.44,2026-05-14
2618,長榮航,3924678.0,-2512844.0,-204002.0,37043843.0,36.2,34.95,35.0,1207832.0,3.26,2026-05-14
2630,亞航,-232000.0,0.0,-60205.0,1289016.0,44.1,42.95,42.95,-292205.0,-22.67,2026-05-14
2633,台灣高鐵,-8163838.0,-12500.0,-65114.0,11289460.0,26.25,25.8,25.9,-8241452.0,-73.0,2026-05-14
2634,漢翔,-1054000.0,-7000.0,-28637.0,4121808.0,46.9,46.35,46.35,-1089637.0,-26.44,2026-05-14
2636,台驊控股,-15000.0,0.0,9000.0,246696.0,68.1,67.5,67.7,-6000.0,-2.43,2026-05-14
2637,慧洋-KY,287153.0,-14213.0,-21334.0,2237628.0,75.8,74.2,74.9,251606.0,11.24,2026-05-14
2642,宅配通,-3900.0,0.0,0.0,105506.0,21.25,21.0,21.05,-3900.0,-3.7,2026-05-14
2645,長榮航太,205936.0,-4000.0,-14970.0,1689861.0,158.0,152.0,153.0,186966.0,11.06,2026-05-14
2646,星宇航空,584964.0,-5000.0,-40085.0,3323694.0,20.35,20.2,20.2,539879.0,16.24,2026-05-14
2701,萬企,-46000.0,0.0,0.0,92828.0,10.6,10.4,10.4,-46000.0,-49.55,2026-05-14
2702,華園,-34000.0,0.0,-1000.0,83467.0,13.5,12.9,13.0,-35000.0,-41.93,2026-05-14
2704,國賓,-49989.0,0.0,0.0,102018.0,43.3,42.15,42.2,-49989.0,-49.0,2026-05-14
2705,六福,-158101.0,0.0,-13000.0,530750.0,15.7,15.3,15.3,-171101.0,-32.24,2026-05-14
2706,第一店,-85000.0,0.0,-4000.0,174547.0,12.3,12.15,12.15,-89000.0,-50.99,2026-05-14
2707,晶華,-134000.0,-1000.0,-2000.0,272045.0,175.5,172.5,172.5,-137000.0,-50.36,2026-05-14
2712,遠雄來,-2000.0,0.0,0.0,6000.0,16.3,16.0,16.0,-2000.0,-33.33,2026-05-14
2722,夏都,-19000.0,0.0,-1000.0,49814.0,23.9,23.15,23.3,-20000.0,-40.15,2026-05-14
2723,美食-KY,-200000.0,0.0,-1350.0,421234.0,66.8,65.1,65.1,-201350.0,-47.8,2026-05-14
2727,王品,91900.0,17758.0,3390.0,503161.0,238.5,235.0,237.0,113048.0,22.47,2026-05-14
2731,雄獅,-345000.0,0.0,-1180.0,913814.0,161.5,158.5,161.0,-346180.0,-37.88,2026-05-14
