stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
2520,冠德,-125373.0,0.0,-17287.0,970722.0,-142660.0,-14.7,2026-08-14
2524,京城,-11000.0,0.0,0.0,28805.0,-11000.0,-38.19,2026-08-14
2527,宏璟,145330.0,0.0,-7174.0,1782166.0,138156.0,7.75,2026-08-14
2528,皇普,-63807.0,0.0,0.0,195453.0,-63807.0,-32.65,2026-08-14
2530,華建,-192000.0,0.0,0.0,441165.0,-192000.0,-43.52,2026-08-14
2534,宏盛,-42353.0,0.0,-16898.0,677328.0,-59251.0,-8.75,2026-08-14
2535,達欣工,14811.0,0.0,0.0,209504.0,14811.0,7.07,2026-08-14
2536,宏普,-2166000.0,0.0,-6000.0,3293692.0,-2172000.0,-65.94,2026-08-14
2537,聯上發,-206192.0,0.0,-27775.0,1554644.0,-233967.0,-15.05,2026-08-14
2538,基泰,-138000.0,0.0,0.0,302811.0,-138000.0,-45.57,2026-08-14
2539,櫻花建,-534915.0,0.0,10401.0,1009962.0,-524514.0,-51.93,2026-08-14
2540,愛山林,243665.0,0.0,-26000.0,838549.0,217665.0,25.96,2026-08-14
2542,興富發,-1661516.0,451000.0,57900.0,9265415.0,-1152616.0,-12.44,2026-08-14
2543,皇昌,-54899.0,0.0,2022.0,681902.0,-52877.0,-7.75,2026-08-14
2545,皇翔,-168887.0,0.0,-3001.0,345841.0,-171888.0,-49.7,2026-08-14
2546,根基,-30000.0,0.0,0.0,329844.0,-30000.0,-9.1,2026-08-14
2547,日勝生,-1280000.0,0.0,16000.0,1997381.0,-1264000.0,-63.28,2026-08-14
2548,華固,-416293.0,0.0,-8361.0,983408.0,-424654.0,-43.18,2026-08-14
2597,潤弘,-38951.0,1539.0,-15165.0,213741.0,-52577.0,-24.6,2026-08-14
2601,益航,556000.0,0.0,0.0,1732758.0,556000.0,32.09,2026-08-14
2603,長榮,7906374.0,7781.0,155482.0,13449485.0,8069637.0,60.0,2026-08-14
2605,新興,2594254.0,0.0,325341.0,9705412.0,2919595.0,30.08,2026-08-14
2606,裕民,735533.0,-7000.0,318.0,2894542.0,728851.0,25.18,2026-08-14
2607,榮運,-264890.0,0.0,0.0,431350.0,-264890.0,-61.41,2026-08-14
2608,嘉里大榮,-140000.0,0.0,8000.0,233220.0,-132000.0,-56.6,2026-08-14
2609,陽明,1716323.0,19559.0,-123217.0,21723431.0,1612665.0,7.42,2026-08-14
2610,華航,-16369908.0,426000.0,-164891.0,41774667.0,-16108799.0,-38.56,2026-08-14
2611,志信,-114000.0,0.0,-1000.0,1765436.0,-115000.0,-6.51,2026-08-14
2612,中航,-70933.0,0.0,17500.0,221245.0,-53433.0,-24.15,2026-08-14
2613,中櫃,-18000.0,0.0,4000.0,123811.0,-14000.0,-11.31,2026-08-14
2614,東森,-63610.0,0.0,-16000.0,387029.0,-79610.0,-20.57,2026-08-14
2615,萬海,14818809.0,-28676.0,618476.0,27863384.0,15408609.0,55.3,2026-08-14
2616,山隆,-37000.0,0.0,-197.0,99511.0,-37197.0,-37.38,2026-08-14
2617,台航,-134843.0,0.0,-49.0,608023.0,-134892.0,-22.19,2026-08-14
2618,長榮航,-16123677.0,451289.0,-970694.0,55534006.0,-16643082.0,-29.97,2026-08-14
2630,亞航,244322.0,0.0,95643.0,5282246.0,339965.0,6.44,2026-08-14
2633,台灣高鐵,-2780966.0,430000.0,8396.0,4165356.0,-2342570.0,-56.24,2026-08-14
2634,漢翔,6343082.0,0.0,1390702.0,79395321.0,7733784.0,9.74,2026-08-14
2636,台驊控股,228090.0,0.0,17995.0,575931.0,246085.0,42.73,2026-08-14
2637,慧洋-KY,674846.0,-5000.0,-8314.0,1796802.0,661532.0,36.82,2026-08-14
2642,宅配通,6000.0,0.0,0.0,66983.0,6000.0,8.96,2026-08-14
2645,長榮航太,-3022300.0,-1000.0,65698.0,13325027.0,-2957602.0,-22.2,2026-08-14
2646,星宇航空,-971500.0,0.0,-9485.0,5058719.0,-980985.0,-19.39,2026-08-14
2701,萬企,0.0,0.0,2000.0,34727.0,2000.0,5.76,2026-08-14
2702,華園,8000.0,0.0,2000.0,53489.0,10000.0,18.7,2026-08-14
2704,國賓,-70000.0,0.0,0.0,82283.0,-70000.0,-85.07,2026-08-14
2705,六福,-45053.0,0.0,0.0,130648.0,-45053.0,-34.48,2026-08-14
2706,第一店,-6000.0,0.0,0.0,35188.0,-6000.0,-17.05,2026-08-14
2707,晶華,-49962.0,0.0,-247.0,83977.0,-50209.0,-59.79,2026-08-14
2722,夏都,-4000.0,0.0,0.0,24291.0,-4000.0,-16.47,2026-08-14
2723,美食-KY,-99792.0,0.0,-50.0,341012.0,-99842.0,-29.28,2026-08-14
2727,王品,-78964.0,0.0,-3508.0,361327.0,-82472.0,-22.82,2026-08-14
2731,雄獅,-187963.0,-45071.0,1000.0,372655.0,-232034.0,-62.27,2026-08-14
2739,寒舍,38000.0,0.0,0.0,136694.0,38000.0,27.8,2026-08-14
2748,雲品,0.0,0.0,-17000.0,90868.0,-17000.0,-18.71,2026-08-14
2753,八方雲集,-70980.0,0.0,-1107.0,163635.0,-72087.0,-44.05,2026-08-14
2762,世界健身-KY,-18000.0,0.0,0.0,39195.0,-18000.0,-45.92,2026-08-14
2801,彰銀,1679927.0,-12000.0,-125143.0,12838820.0,1542784.0,12.02,2026-08-14
2812,台中銀,-126000.0,-121000.0,34000.0,10603928.0,-213000.0,-2.01,2026-08-14
2816,旺旺保,7948.0,0.0,6000.0,200792.0,13948.0,6.95,2026-08-14
2820,華票,-1228000.0,0.0,52000.0,2626573.0,-1176000.0,-44.77,2026-08-14
2832,台產,-8400.0,0.0,0.0,59363.0,-8400.0,-14.15,2026-08-14
2834,臺企銀,-16414530.0,-282000.0,101000.0,31429456.0,-16595530.0,-52.8,2026-08-14
2836,高雄銀,-1063000.0,0.0,55997.0,2116769.0,-1007003.0,-47.57,2026-08-14
2838,聯邦銀,-1304000.0,0.0,94132.0,2145660.0,-1209868.0,-56.39,2026-08-14
2845,遠東銀,595800.0,-3000.0,46000.0,3455590.0,638800.0,18.49,2026-08-14
2849,安泰銀,-48000.0,0.0,-4100.0,70799.0,-52100.0,-73.59,2026-08-14
2850,新產,-50977.0,0.0,5044.0,179620.0,-45933.0,-25.57,2026-08-14
2851,中再保,1860551.0,0.0,-161638.0,3352290.0,1698913.0,50.68,2026-08-14
2852,第一保,32000.0,0.0,2000.0,175980.0,34000.0,19.32,2026-08-14
2855,統一證,-636658.0,602000.0,0.0,3288242.0,-34658.0,-1.05,2026-08-14
2867,三商壽,5024000.0,0.0,-19000.0,11841754.0,5005000.0,42.27,2026-08-14
2880,華南金,-6850303.0,11674296.0,-4000431.0,48593396.0,823562.0,1.69,2026-08-14
2881,富邦金,1416525.0,55.0,-232756.0,8926175.0,1183824.0,13.26,2026-08-14
2882,國泰金,7837903.0,-31112.0,56418.0,19229429.0,7863209.0,40.89,2026-08-14
2883,凱基金,-4054502.0,25023853.0,-491258.0,58718628.0,20478093.0,34.87,2026-08-14
2884,玉山金,-17361306.0,18352271.0,-171835.0,54934800.0,819130.0,1.49,2026-08-14
2885,元大金,-9277473.0,5100912.0,-58511.0,22972077.0,-4235072.0,-18.44,2026-08-14
2886,兆豐金,11358753.0,15554335.0,-2192072.0,50705240.0,24721016.0,48.75,2026-08-14
2887,台新新光金,17660523.0,25041136.0,-624366.0,100876170.0,42077293.0,41.71,2026-08-14
2889,國票金,2886000.0,0.0,37900.0,7881644.0,2923900.0,37.1,2026-08-14
2890,永豐金,-2997634.0,14420641.0,-1398744.0,35464151.0,10024263.0,28.27,2026-08-14
2891,中信金,1792051.0,224674.0,-502546.0,26085471.0,1514179.0,5.8,2026-08-14
2892,第一金,-3851813.0,14618712.0,303358.0,39847913.0,11070257.0,27.78,2026-08-14
2897,王道銀行,-1851000.0,0.0,2000.0,2922186.0,-1849000.0,-63.27,2026-08-14
2901,欣欣,-3000.0,0.0,1000.0,11648.0,-2000.0,-17.17,2026-08-14
2903,遠百,-1379676.0,0.0,27000.0,2541796.0,-1352676.0,-53.22,2026-08-14
2904,匯僑,-6000.0,0.0,2000.0,102162.0,-4000.0,-3.92,2026-08-14
2905,三商,1253984.0,0.0,-57000.0,2937418.0,1196984.0,40.75,2026-08-14
2906,高林,7000.0,0.0,13000.0,92492.0,20000.0,21.62,2026-08-14
2908,特力,-5000.0,0.0,-2000.0,126062.0,-7000.0,-5.55,2026-08-14
2910,統領,-4000.0,0.0,0.0,14643.0,-4000.0,-27.32,2026-08-14
2911,麗嬰房,9000.0,0.0,5000.0,171412.0,14000.0,8.17,2026-08-14
2912,統一超,-915755.0,1157.0,-2000.0,2741495.0,-916598.0,-33.43,2026-08-14
2913,農林,-110000.0,0.0,-13000.0,1511096.0,-123000.0,-8.14,2026-08-14
2915,潤泰全,4436636.0,-2000.0,53200.0,14058757.0,4487836.0,31.92,2026-08-14
2923,鼎固-KY,-110000.0,0.0,-4000.0,230079.0,-114000.0,-49.55,2026-08-14
2929,淘帝-KY,-33000.0,0.0,1569.0,206672.0,-31431.0,-15.21,2026-08-14
2939,永邑-KY,-2000.0,0.0,0.0,7001.0,-2000.0,-28.57,2026-08-14
2945,三商家購,-2000.0,0.0,0.0,9616.0,-2000.0,-20.8,2026-08-14
3002,歐格,35000.0,0.0,0.0,105087.0,35000.0,33.31,2026-08-14
3003,健和興,-182910.0,0.0,-8565.0,1343327.0,-191475.0,-14.25,2026-08-14
3004,豐達科,-21305.0,-60000.0,-26242.0,673618.0,-107547.0,-15.97,2026-08-14
3005,神基,1321587.0,-4000.0,35853.0,4165527.0,1353440.0,32.49,2026-08-14
3006,晶豪科,412118.0,0.0,14546.0,4090124.0,426664.0,10.43,2026-08-14
3008,大立光,-71481.0,85268.0,-73400.0,1840365.0,-59613.0,-3.24,2026-08-14
3010,華立,-296146.0,0.0,3801.0,882916.0,-292345.0,-33.11,2026-08-14
3011,今皓,-136000.0,0.0,0.0,563902.0,-136000.0,-24.12,2026-08-14
3013,晟銘電,-137842.0,0.0,18343.0,1049075.0,-119499.0,-11.39,2026-08-14
3014,聯陽,-57952.0,-2000.0,-34.0,924965.0,-59986.0,-6.49,2026-08-14
3015,全漢,24220.0,-4000.0,-1716.0,362689.0,18504.0,5.1,2026-08-14
3016,嘉晶,452530.0,0.0,-26632.0,6007483.0,425898.0,7.09,2026-08-14
3017,奇鋐,1107981.0,784941.0,-196780.0,7354711.0,1696142.0,23.06,2026-08-14
3018,隆銘綠能,-20000.0,0.0,-7020.0,138982.0,-27020.0,-19.44,2026-08-14
3019,亞光,-19405.0,0.0,-28421.0,1539894.0,-47826.0,-3.11,2026-08-14
3021,鴻名,-8000.0,0.0,0.0,83734.0,-8000.0,-9.55,2026-08-14
3022,威強電,-1249354.0,0.0,14403.0,4037597.0,-1234951.0,-30.59,2026-08-14
3023,信邦,75642.0,-1000.0,-20212.0,444387.0,54430.0,12.25,2026-08-14
3024,憶聲,255037.0,0.0,5000.0,1283015.0,260037.0,20.27,2026-08-14
3025,星通,-10578.0,0.0,258.0,218226.0,-10320.0,-4.73,2026-08-14
3026,禾伸堂,141246.0,-15000.0,36880.0,2283382.0,163126.0,7.14,2026-08-14
3027,盛達,22000.0,0.0,-17517.0,151303.0,4483.0,2.96,2026-08-14
3028,增你強,-292236.0,0.0,-20393.0,1077762.0,-312629.0,-29.01,2026-08-14
3029,零壹,866054.0,0.0,-7810.0,1973421.0,858244.0,43.49,2026-08-14
3030,德律,-171692.0,-1000.0,-61971.0,1087491.0,-234663.0,-21.58,2026-08-14
3031,佰鴻,17454.0,0.0,1647.0,458675.0,19101.0,4.16,2026-08-14
3032,偉訓,188120.0,0.0,-1000.0,475730.0,187120.0,39.33,2026-08-14
3033,威健,-93783.0,0.0,-47950.0,6294886.0,-141733.0,-2.25,2026-08-14
3034,聯詠,-599836.0,-53078.0,-94239.0,3726982.0,-747153.0,-20.05,2026-08-14
3035,智原,-51121.0,0.0,-68653.0,2487803.0,-119774.0,-4.81,2026-08-14
3036,文曄,-395058.0,-36780.0,-158823.0,8954646.0,-590661.0,-6.6,2026-08-14
3037,欣興,3480000.0,-85242.0,391551.0,9634898.0,3786309.0,39.3,2026-08-14
3038,全台,32000.0,0.0,0.0,213875.0,32000.0,14.96,2026-08-14
3040,遠見,3000.0,0.0,0.0,58299.0,3000.0,5.15,2026-08-14
3041,揚智,-880.0,0.0,1000.0,632774.0,120.0,0.02,2026-08-14
3042,晶技,-658833.0,0.0,-625423.0,9605074.0,-1284256.0,-13.37,2026-08-14
3043,科風,61000.0,0.0,-11000.0,178701.0,50000.0,27.98,2026-08-14
3044,健鼎,-394036.0,108971.0,-45361.0,5439626.0,-330426.0,-6.07,2026-08-14
3045,台灣大,-1948626.0,-257050.0,-82816.0,9531259.0,-2288492.0,-24.01,2026-08-14
3046,建碁,62148.0,0.0,1000.0,561739.0,63148.0,11.24,2026-08-14
3047,訊舟,424170.0,0.0,-21073.0,703557.0,403097.0,57.29,2026-08-14
3048,益登,-970881.0,0.0,-53618.0,4246289.0,-1024499.0,-24.13,2026-08-14
3049,精金,-443821.0,0.0,586.0,2852309.0,-443235.0,-15.54,2026-08-14
3050,鈺德,84001.0,0.0,39000.0,1171788.0,123001.0,10.5,2026-08-14
3051,力特,201145.0,0.0,15000.0,482033.0,216145.0,44.84,2026-08-14
3052,夆典,114000.0,0.0,4000.0,869624.0,118000.0,13.57,2026-08-14
3054,立萬利,-3000.0,0.0,-1000.0,31797.0,-4000.0,-12.58,2026-08-14
3055,蔚華科,-266980.0,0.0,-499.0,2040185.0,-267479.0,-13.11,2026-08-14
3056,富華新,383667.0,0.0,-2762.0,691024.0,380905.0,55.12,2026-08-14
3057,喬鼎,-35000.0,0.0,0.0,76543.0,-35000.0,-45.73,2026-08-14
3058,立德,-1000.0,0.0,-37000.0,286361.0,-38000.0,-13.27,2026-08-14
3059,華晶科,318615.0,2000.0,-16371.0,1937307.0,304244.0,15.7,2026-08-14
3060,銘異,231260.0,0.0,-4809.0,870924.0,226451.0,26.0,2026-08-14
3062,建漢,276868.0,0.0,-23189.0,1467956.0,253679.0,17.28,2026-08-14
3090,日電貿,-1171752.0,0.0,-63201.0,12877678.0,-1234953.0,-9.59,2026-08-14
3092,鴻碩,10264.0,0.0,-961.0,160341.0,9303.0,5.8,2026-08-14
3094,聯傑,-1698411.0,0.0,-805.0,4081388.0,-1699216.0,-41.63,2026-08-14
3130,一零四,-12000.0,0.0,0.0,207978.0,-12000.0,-5.77,2026-08-14
3135,凌航,-246376.0,0.0,-6466.0,1684733.0,-252842.0,-15.01,2026-08-14
3138,耀登,-3000.0,0.0,-2981.0,153699.0,-5981.0,-3.89,2026-08-14
3149,正達,-595610.0,0.0,-498.0,8428940.0,-596108.0,-7.07,2026-08-14
3150,鈺寶-創,-10000.0,0.0,15000.0,35000.0,5000.0,14.29,2026-08-14
3164,景岳,-3000.0,0.0,0.0,49932.0,-3000.0,-6.01,2026-08-14
3167,大量,29000.0,0.0,5909.0,402106.0,34909.0,8.68,2026-08-14
3168,眾福科,-2000.0,0.0,0.0,13307.0,-2000.0,-15.03,2026-08-14
3189,景碩,681571.0,-961000.0,143810.0,4293886.0,-135619.0,-3.16,2026-08-14
3209,全科,-1252849.0,0.0,-46655.0,5787342.0,-1299504.0,-22.45,2026-08-14
3229,晟鈦,-36032.0,0.0,0.0,1018632.0,-36032.0,-3.54,2026-08-14
3231,緯創,-555762.0,-2862731.0,-231574.0,94749279.0,-3650067.0,-3.85,2026-08-14
3257,虹冠電,-34000.0,0.0,1000.0,285301.0,-33000.0,-11.57,2026-08-14
3266,昇陽,4000.0,0.0,0.0,21630.0,4000.0,18.49,2026-08-14
3296,勝德,-3000.0,0.0,-1000.0,11885.0,-4000.0,-33.66,2026-08-14
3305,昇貿,-674685.0,0.0,-65046.0,2762016.0,-739731.0,-26.78,2026-08-14
3308,聯德,-2000.0,0.0,0.0,34699.0,-2000.0,-5.76,2026-08-14
3311,閎暉,-53000.0,0.0,1000.0,214908.0,-52000.0,-24.2,2026-08-14
3312,弘憶股,-1536009.0,0.0,37731.0,7013636.0,-1498278.0,-21.36,2026-08-14
3321,同泰,-16000.0,0.0,1000.0,187779.0,-15000.0,-7.99,2026-08-14
3338,泰碩,-7000.0,0.0,1000.0,215538.0,-6000.0,-2.78,2026-08-14
3346,麗清,-120000.0,0.0,315.0,304895.0,-119685.0,-39.25,2026-08-14
3356,奇偶,909041.0,0.0,8065.0,3515802.0,917106.0,26.09,2026-08-14
3376,新日興,65107.0,0.0,12849.0,1296605.0,77956.0,6.01,2026-08-14
3380,明泰,-688350.0,0.0,-32221.0,1741423.0,-720571.0,-41.38,2026-08-14
3406,玉晶光,232716.0,0.0,69507.0,4503598.0,302223.0,6.71,2026-08-14
3413,京鼎,-801886.0,0.0,-41353.0,1815043.0,-843239.0,-46.46,2026-08-14
3416,融程電,-101285.0,0.0,-2429.0,601714.0,-103714.0,-17.24,2026-08-14
3419,譁裕,0.0,0.0,0.0,113309.0,0.0,0.0,2026-08-14
3432,台端,-10000.0,0.0,0.0,26377.0,-10000.0,-37.91,2026-08-14
3437,榮創,26000.0,0.0,3000.0,279028.0,29000.0,10.39,2026-08-14
3443,創意,207076.0,6726.0,51974.0,2676032.0,265776.0,9.93,2026-08-14
3447,展達,25000.0,0.0,0.0,98354.0,25000.0,25.42,2026-08-14
3450,聯鈞,156631.0,0.0,104376.0,1409677.0,261007.0,18.52,2026-08-14
3481,群創,39637694.0,-73779.0,2689209.0,235680402.0,42253124.0,17.93,2026-08-14
3494,誠研,-8000.0,0.0,0.0,63099.0,-8000.0,-12.68,2026-08-14
3501,維熹,72000.0,0.0,12000.0,307204.0,84000.0,27.34,2026-08-14
3504,揚明光,-103220.0,0.0,2836.0,1231580.0,-100384.0,-8.15,2026-08-14
3515,華擎,-58890.0,0.0,-37883.0,865479.0,-96773.0,-11.18,2026-08-14
3518,柏騰,21000.0,0.0,-12000.0,437623.0,9000.0,2.06,2026-08-14
3528,安馳,47106.0,0.0,-17276.0,502822.0,29830.0,5.93,2026-08-14
3530,晶相光,-1000.0,0.0,0.0,91796.0,-1000.0,-1.09,2026-08-14
3532,台勝科,-1435526.0,1474000.0,-77814.0,15489054.0,-39340.0,-0.25,2026-08-14
3533,嘉澤,-932588.0,-281000.0,130122.0,4793854.0,-1083466.0,-22.6,2026-08-14
3535,晶彩科,69000.0,0.0,313.0,499232.0,69313.0,13.88,2026-08-14
3543,州巧,-99987.0,0.0,-9000.0,1250472.0,-108987.0,-8.72,2026-08-14
3545,敦泰,-468000.0,0.0,-12747.0,929366.0,-480747.0,-51.73,2026-08-14
3550,聯穎,137000.0,0.0,-2748.0,2247585.0,134252.0,5.97,2026-08-14
3557,嘉威,-10000.0,0.0,-12000.0,58048.0,-22000.0,-37.9,2026-08-14
3563,牧德,-32207.0,0.0,-29738.0,392707.0,-61945.0,-15.77,2026-08-14
3576,聯合再生,1647432.0,0.0,-23000.0,10629282.0,1624432.0,15.28,2026-08-14
3583,辛耘,155108.0,-184000.0,-24565.0,795460.0,-53457.0,-6.72,2026-08-14
3588,通嘉,-54983.0,0.0,5292.0,227322.0,-49691.0,-21.86,2026-08-14
3591,艾笛森,-75959.0,0.0,5000.0,439361.0,-70959.0,-16.15,2026-08-14
3592,瑞鼎,-81100.0,-1000.0,6271.0,340404.0,-75829.0,-22.28,2026-08-14
3593,力銘,1000.0,0.0,0.0,18818.0,1000.0,5.31,2026-08-14
3596,智易,-831297.0,0.0,-2185.0,1416815.0,-833482.0,-58.83,2026-08-14
3605,宏致,2674840.0,0.0,-256513.0,18819544.0,2418327.0,12.85,2026-08-14
3607,谷崧,67000.0,0.0,0.0,338104.0,67000.0,19.82,2026-08-14
3617,碩天,800615.0,0.0,75075.0,3455671.0,875690.0,25.34,2026-08-14
3622,洋華,-440000.0,0.0,71665.0,1084315.0,-368335.0,-33.97,2026-08-14
3645,達邁,-54998.0,0.0,10994.0,1041667.0,-44004.0,-4.22,2026-08-14
3652,精聯,-29450.0,0.0,0.0,1310842.0,-29450.0,-2.25,2026-08-14
3653,健策,-24493.0,69984.0,4923.0,1318120.0,50414.0,3.82,2026-08-14
3661,世芯-KY,745987.0,-277014.0,70121.0,3601132.0,539094.0,14.97,2026-08-14
3665,貿聯-KY,14340.0,-171041.0,-10830.0,1633275.0,-167531.0,-10.26,2026-08-14
3669,圓展,-12000.0,0.0,1000.0,223904.0,-11000.0,-4.91,2026-08-14
3673,TPK-KY,479218.0,0.0,-21052.0,2738453.0,458166.0,16.73,2026-08-14
3679,新至陞,16200.0,0.0,1000.0,40852.0,17200.0,42.1,2026-08-14
3686,達能,-64000.0,0.0,-1000.0,123094.0,-65000.0,-52.81,2026-08-14
3694,海華,-195783.0,0.0,-1752.0,1494227.0,-197535.0,-13.22,2026-08-14
3701,大眾控,190000.0,0.0,99.0,597100.0,190099.0,31.84,2026-08-14
3702,大聯大,-4690162.0,101000.0,-138733.0,12191511.0,-4727895.0,-38.78,2026-08-14
3703,欣陸,-1345000.0,0.0,7184.0,2130787.0,-1337816.0,-62.79,2026-08-14
3704,合勤控,874945.0,0.0,12784.0,4172138.0,887729.0,21.28,2026-08-14
3705,永信,-59892.0,0.0,9000.0,153090.0,-50892.0,-33.24,2026-08-14
3706,神達,9690320.0,1000.0,375196.0,20108426.0,10066516.0,50.06,2026-08-14
3708,上緯投控,-105160.0,-2000.0,-12104.0,932444.0,-119264.0,-12.79,2026-08-14
3711,日月光投控,3018131.0,-3770456.0,-23850.0,16941503.0,-776175.0,-4.58,2026-08-14
3712,永崴投控,-839420.0,0.0,-16000.0,2559830.0,-855420.0,-33.42,2026-08-14
3714,富采,-983189.0,0.0,-57184.0,4421532.0,-1040373.0,-23.53,2026-08-14
3715,定穎投控,316085.0,0.0,-94346.0,4353421.0,221739.0,5.09,2026-08-14
3716,中化控股,9009.0,0.0,-6000.0,232954.0,3009.0,1.29,2026-08-14
3717,聯嘉投控,469897.0,0.0,22681.0,2160501.0,492578.0,22.8,2026-08-14
4104,佳醫,-5664.0,0.0,12000.0,88898.0,6336.0,7.13,2026-08-14
4106,雃博,-11000.0,0.0,0.0,162127.0,-11000.0,-6.78,2026-08-14
4108,懷特,-3000.0,0.0,-1000.0,81478.0,-4000.0,-4.91,2026-08-14
4119,旭富,-156000.0,0.0,1000.0,367320.0,-155000.0,-42.2,2026-08-14
4133,亞諾法,-26000.0,0.0,0.0,60623.0,-26000.0,-42.89,2026-08-14
4137,麗豐-KY,-68000.0,0.0,-16217.0,253692.0,-84217.0,-33.2,2026-08-14
4142,國光生,-189000.0,0.0,-336.0,605016.0,-189336.0,-31.29,2026-08-14
4148,全宇生技-KY,-9000.0,0.0,0.0,24158.0,-9000.0,-37.25,2026-08-14
4155,訊映,72000.0,0.0,-11000.0,616944.0,61000.0,9.89,2026-08-14
4164,承業醫,-89000.0,0.0,-280.0,245550.0,-89280.0,-36.36,2026-08-14
4169,泰宗,-10040.0,0.0,0.0,144341.0,-10040.0,-6.96,2026-08-14
4178,永笙-KY,3000.0,0.0,0.0,123002.0,3000.0,2.44,2026-08-14
4190,佐登-KY,-3000.0,0.0,-2000.0,11147.0,-5000.0,-44.86,2026-08-14
4195,基米-創,-40000.0,0.0,-10274.0,166457.0,-50274.0,-30.2,2026-08-14
4306,炎洲,1956461.0,0.0,41000.0,5019524.0,1997461.0,39.79,2026-08-14
4414,如興,-5000.0,0.0,-1000.0,103639.0,-6000.0,-5.79,2026-08-14
4426,利勤,17000.0,0.0,0.0,106385.0,17000.0,15.98,2026-08-14
4438,廣越,9000.0,0.0,-203.0,50509.0,8797.0,17.42,2026-08-14
4439,冠星-KY,-2000.0,0.0,0.0,10061.0,-2000.0,-19.88,2026-08-14
4440,宜新實業,-8000.0,0.0,6000.0,32049.0,-2000.0,-6.24,2026-08-14
4441,振大環球,-52000.0,0.0,1000.0,111132.0,-51000.0,-45.89,2026-08-14
4526,東台,90000.0,0.0,3732.0,1205707.0,93732.0,7.77,2026-08-14
4532,瑞智,-134798.0,0.0,-2000.0,610652.0,-136798.0,-22.4,2026-08-14
4536,拓凱,-65770.0,0.0,746.0,151577.0,-65024.0,-42.9,2026-08-14
4540,全球傳動,306018.0,0.0,-205.0,2118488.0,305813.0,14.44,2026-08-14
4545,銘鈺,-13070.0,0.0,0.0,56803.0,-13070.0,-23.01,2026-08-14
4551,智伸科,-343081.0,0.0,42980.0,2594189.0,-300101.0,-11.57,2026-08-14
4552,力達-KY,-7000.0,0.0,5000.0,65300.0,-2000.0,-3.06,2026-08-14
4555,氣立,-104045.0,0.0,3000.0,301841.0,-101045.0,-33.48,2026-08-14
4557,永新-KY,126464.0,0.0,1.0,274585.0,126465.0,46.06,2026-08-14
4560,強信-KY,-50000.0,0.0,7000.0,179110.0,-43000.0,-24.01,2026-08-14
4562,穎漢,75014.0,0.0,0.0,216225.0,75014.0,34.69,2026-08-14
4564,元翎,-906384.0,0.0,-26956.0,4969252.0,-933340.0,-18.78,2026-08-14
4566,時碩工業,-790250.0,0.0,159.0,4063448.0,-790091.0,-19.44,2026-08-14
4569,六方科-KY,3000.0,0.0,1000.0,45916.0,4000.0,8.71,2026-08-14
4571,鈞興-KY,-3000.0,0.0,-13000.0,147417.0,-16000.0,-10.85,2026-08-14
4572,駐龍,3000.0,0.0,-2000.0,40594.0,1000.0,2.46,2026-08-14
4576,大銀微系統,331101.0,0.0,-66734.0,1287472.0,264367.0,20.53,2026-08-14
4581,光隆精密-KY,9000.0,0.0,0.0,24086.0,9000.0,37.37,2026-08-14
4582,聚恆-創,-62000.0,0.0,3202.0,204678.0,-58798.0,-28.73,2026-08-14
4583,台灣精銳,-46992.0,0.0,0.0,157450.0,-46992.0,-29.85,2026-08-14
4585,達明,-4000.0,0.0,-2733.0,156898.0,-6733.0,-4.29,2026-08-14
4588,玖鼎電力,-14000.0,0.0,-1000.0,32201.0,-15000.0,-46.58,2026-08-14
4590,富田-創,235000.0,0.0,-2881.0,542904.0,232119.0,42.76,2026-08-14
4720,德淵,-114000.0,0.0,1370.0,1207841.0,-112630.0,-9.32,2026-08-14
4722,國精化,-36786.0,0.0,-25515.0,627835.0,-62301.0,-9.92,2026-08-14
4736,泰博,21954.0,0.0,18000.0,441968.0,39954.0,9.04,2026-08-14
4737,華廣,-24000.0,0.0,0.0,81614.0,-24000.0,-29.41,2026-08-14
4739,康普,54047.0,0.0,12925.0,2301225.0,66972.0,2.91,2026-08-14
4746,台耀,-693765.0,0.0,-13940.0,1081093.0,-707705.0,-65.46,2026-08-14
4755,三福化,-65000.0,0.0,-4080.0,143574.0,-69080.0,-48.11,2026-08-14
4763,材料*-KY,444499.0,6597.0,-88333.0,6432404.0,362763.0,5.64,2026-08-14
4764,雙鍵,-408768.0,520000.0,-8047.0,3332685.0,103185.0,3.1,2026-08-14
4766,南寶,-65628.0,0.0,0.0,216422.0,-65628.0,-30.32,2026-08-14
4770,上品,-71988.0,0.0,-2947.0,196815.0,-74935.0,-38.07,2026-08-14
4771,望隼,-35392.0,0.0,738.0,203210.0,-34654.0,-17.05,2026-08-14
4807,日成-KY,41000.0,0.0,-2000.0,198706.0,39000.0,19.63,2026-08-14
4904,遠傳,1463127.0,-559417.0,-120045.0,5015396.0,783665.0,15.63,2026-08-14
4906,正文,186151.0,0.0,12401.0,2615850.0,198552.0,7.59,2026-08-14
4912,聯德控股-KY,-32000.0,0.0,1000.0,154802.0,-31000.0,-20.03,2026-08-14
4915,致伸,-520172.0,0.0,5214.0,2048770.0,-514958.0,-25.13,2026-08-14
4916,事欣科,814378.0,0.0,51299.0,7652239.0,865677.0,11.31,2026-08-14
